city,age,male_conducted,male_passes,male_pass_rate,female_conducted,female_passes,female_pass_rate,total_conducted,total_passes,total_pass_rate
,25,23,14,60.9,38,18,47.4,61,32,52.5
,Total,979,537,54.9,"1,001",505,50.4,1980,1042,52.6
Worksop,,,,,,,,,,
,17,595,379,63.7,636,357,56.1,1231,736,59.8
,18,307,167,54.4,407,205,50.4,714,372,52.1
,19,144,81,56.3,169,85,50.3,313,166,53.0
,20,86,56,65.1,119,54,45.4,205,110,53.7
,21,72,43,59.7,82,41,50.0,154,84,54.5
,22,64,42,65.6,81,34,42.0,145,76,52.4
,23,74,41,55.4,85,38,44.7,159,79,49.7
,24,65,34,52.3,48,22,45.8,113,56,49.6
,25,52,33,63.5,47,29,61.7,99,62,62.6
,Total,1459,876,60.0,"1,674",865,51.7,3133,1741,55.6
Wrexham,,,,,,,,,,
,17,476,229,48.1,316,154,48.7,792,383,48.4
,18,324,144,44.4,335,156,46.6,659,300,45.5
,19,188,69,36.7,174,62,35.6,362,131,36.2
,20,111,44,39.6,140,58,41.4,251,102,40.6
,21,104,44,42.3,94,41,43.6,198,85,42.9
,22,98,50,51.0,83,34,41.0,181,84,46.4
,23,62,26,41.9,60,18,30.0,122,44,36.1
,24,58,24,41.4,95,30,31.6,153,54,35.3
,25,61,25,41.0,67,27,40.3,128,52,40.6
,Total,1482,655,44.2,"1,364",580,42.5,2846,1235,43.4
Yeading (London),,,,,,,,,,
,17,96,52,54.2,37,15,40.5,133,67,50.4
,18,110,40,36.4,63,19,30.2,173,59,34.1
,19,68,26,38.2,58,25,43.1,126,51,40.5
,20,69,29,42.0,32,13,40.6,101,42,41.6
,21,56,19,33.9,31,7,22.6,87,26,29.9
,22,62,24,38.7,43,13,30.2,105,37,35.2
,23,43,11,25.6,37,11,29.7,80,22,27.5
,24,51,23,45.1,34,7,20.6,85,30,35.3
,25,49,17,34.7,26,6,23.1,75,23,30.7
,Total,604,241,39.9,361,116,32.1,965,357,37.0
Yeovil,,,,,,,,,,
,17,959,646,67.4,909,557,61.3,1868,1203,64.4
,18,411,257,62.5,390,222,56.9,801,479,59.8
,19,170,105,61.8,186,91,48.9,356,196,55.1
,20,124,74,59.7,119,62,52.1,243,136,56.0
,21,95,59,62.1,103,49,47.6,198,108,54.5
,22,73,50,68.5,101,54,53.5,174,104,59.8
,23,63,44,69.8,71,37,52.1,134,81,60.4
,24,51,38,74.5,67,40,59.7,118,78,66.1
,25,45,32,71.1,61,32,52.5,106,64,60.4
,Total,1991,1305,65.5,"2,007",1144,57.0,3998,2449,61.3
York,,,,,,,,,,
,17,864,530,61.3,935,524,56.0,1799,1054,58.6
,18,420,216,51.4,570,264,46.3,990,480,48.5
,19,226,126,55.8,235,102,43.4,461,228,49.5
,20,176,95,54.0,213,103,48.4,389,198,50.9
,21,131,72,55.0,202,98,48.5,333,170,51.1
,22,106,62,58.5,190,91,47.9,296,153,51.7
,23,88,55,62.5,148,68,45.9,236,123,52.1
,24,114,62,54.4,137,60,43.8,251,122,48.6
,25,89,44,49.4,126,59,46.8,215,103,47.9
,Total,2214,1262,57.0,"2,756",1369,49.7,4970,2631,52.9
ZBirmingham (The Pavilion),,,,,,,,,,
,17,..,..,46.7,..,..,57.1,22,11,50.0
,18,..,..,59.1,..,..,29.4,39,18,46.2
,19,19,8,42.1,18,7,38.9,37,15,40.5
,20,25,8,32.0,23,9,39.1,48,17,35.4
,21,..,..,30.8,..,..,16.7,31,7,22.6
,22,..,..,50.0,..,..,25.0,18,6,33.3
,23,..,..,60.0,..,..,40.0,15,7,46.7
,24,..,..,28.6,..,..,30.0,..,..,29.4
,25,..,..,25.0,..,..,28.6,..,..,27.3
,Total,120,50,41.7,129,42,32.6,249,92,36.9
ZCarshalton (Tolworth),,,,,,,,,,
,17,34,14,41.2,23,15,65.2,57,29,50.9
,18,..,..,31.3,..,..,33.3,28,9,32.1
,19,..,..,..,..,..,..,21,12,57.1
,20,..,..,42.9,..,..,25.0,..,..,36.4
,21,..,..,66.7,..,..,27.3,17,7,41.2
,22,..,..,..,..,..,..,12,7,58.3
,23,..,..,..,..,..,..,..,..,..
,24,..,..,..,..,..,..,..,..,80.0
,25,..,..,..,..,..,..,..,..,57.1
,Total,86,39,45.3,82,42,51.2,168,81,48.2
ZGreenford (Whitton Ave East) (Closed),,,,,,,,,,
,17,34,19,55.9,18,6,33.3,52,25,48.1
,18,44,25,56.8,29,10,34.5,73,35,47.9
,19,42,18,42.9,42,15,35.7,84,33,39.3
,20,37,21,56.8,36,14,38.9,73,35,47.9
,21,39,19,48.7,33,12,36.4,72,31,43.1
,22,27,19,70.4,33,9,27.3,60,28,46.7
,23,44,19,43.2,36,16,44.4,80,35,43.8
,24,34,18,52.9,25,9,36.0,59,27,45.8
,25,39,16,41.0,25,9,36.0,64,25,39.1
,Total,340,174,51.2,277,100,36.1,617,274,44.4
ZHemel Hempstead (Fire Station),,,,,,,,,,
,16,..,..,..,..,..,..,..,..,..
,17,94,49,52.1,86,57,66.3,180,106,58.9
,18,59,32,54.2,69,24,34.8,128,56,43.8
,19,19,9,47.4,36,27,75.0,55,36,65.5
,20,28,12,42.9,25,10,40.0,53,22,41.5
,21,19,9,47.4,25,17,68.0,44,26,59.1
,22,16,9,56.3,25,7,28.0,41,16,39.0
,23,13,9,69.2,18,9,50.0,31,18,58.1
,24,..,..,20.0,..,..,60.0,20,10,50.0
,25,..,..,46.2,..,..,33.3,..,..,..
,Total,267,137,51.3,314,165,52.5,581,302,52.0
zCannock,,,,,,,,,,
,17,23,10,43.5,28,12,42.9,51,22,43.1
,18,27,14,51.9,32,12,37.5,59,26,44.1
,19,..,..,53.3,..,..,36.4,26,12,46.2
,20,..,..,25.0,..,..,57.1,15,6,40.0
,21,..,..,..,..,..,..,11,7,63.6
,22,..,..,..,..,..,..,15,12,80.0
,23,..,..,..,..,..,..,11,8,72.7
,24,..,..,80.0,..,..,75.0,..,..,77.8
,25,..,..,..,..,..,..,..,..,12.5
,Total,98,50,51.0,107,51,47.7,205,101,49.3
zDunfermline,,,,,,,,,,
,17,69,36,52.2,56,32,57.1,125,68,54.4
,18,57,28,49.1,40,18,45.0,97,46,47.4
,19,17,8,47.1,21,14,66.7,38,22,57.9
,20,10,6,60.0,18,11,61.1,28,17,60.7
,21,10,6,60.0,21,7,33.3,31,13,41.9
,22,..,..,..,..,..,..,..,..,33.3
,23,..,..,38.5,..,..,60.0,23,11,47.8
,24,..,..,62.5,..,..,56.3,24,14,58.3
,25,..,..,..,..,..,..,..,..,71.4
,Total,193,99,51.3,192,101,52.6,385,200,51.9
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
