city,age,male_conducted,male_passes,male_pass_rate,female_conducted,female_passes,female_pass_rate,total_conducted,total_passes,total_pass_rate
Wrexham,,,,,,,,,,
,17,509,245,48.1,340,142,41.8,849,387,45.6
,18,363,143,39.4,397,166,41.8,760,309,40.7
,19,156,57,36.5,183,67,36.6,339,124,36.6
,20,121,41,33.9,137,43,31.4,258,84,32.6
,21,135,37,27.4,110,40,36.4,245,77,31.4
,22,82,36,43.9,95,32,33.7,177,68,38.4
,23,82,33,40.2,89,31,34.8,171,64,37.4
,24,70,32,45.7,70,31,44.3,140,63,45.0
,25,59,27,45.8,80,26,32.5,139,53,38.1
,Total,1577,651,41.3,"1,501",578,38.5,3078,1229,39.9
Yeading (London),,,,,,,,,,
,17,..,..,..,..,..,..,..,..,..
,18,..,..,33.3,..,..,33.3,..,..,33.3
,19,..,..,25.0,..,..,..,..,..,10.0
,20,..,..,33.3,..,..,..,..,..,20.0
,21,..,..,40.0,..,..,..,..,..,25.0
,22,..,..,50.0,..,..,50.0,..,..,50.0
,23,..,..,..,..,..,66.7,..,..,80.0
,24,..,..,20.0,..,..,..,..,..,20.0
,25,..,..,50.0,..,..,..,..,..,50.0
,Total,28,11,39.3,20,4,20.0,48,15,31.3
Yeovil,,,,,,,,,,
,17,909,631,69.4,921,577,62.6,1830,1208,66.0
,18,365,241,66.0,448,275,61.4,813,516,63.5
,19,222,133,59.9,162,94,58.0,384,227,59.1
,20,117,71,60.7,99,62,62.6,216,133,61.6
,21,101,73,72.3,90,54,60.0,191,127,66.5
,22,81,47,58.0,90,49,54.4,171,96,56.1
,23,74,49,66.2,100,56,56.0,174,105,60.3
,24,54,34,63.0,66,39,59.1,120,73,60.8
,25,56,36,64.3,66,29,43.9,122,65,53.3
,Total,1979,1315,66.4,"2,042",1235,60.5,4021,2550,63.4
York,,,,,,,,,,
,17,881,570,64.7,853,520,61.0,1734,1090,62.9
,18,420,231,55.0,503,279,55.5,923,510,55.3
,19,282,148,52.5,279,134,48.0,561,282,50.3
,20,139,83,59.7,209,104,49.8,348,187,53.7
,21,117,73,62.4,207,98,47.3,324,171,52.8
,22,105,59,56.2,177,82,46.3,282,141,50.0
,23,122,62,50.8,159,81,50.9,281,143,50.9
,24,71,36,50.7,155,75,48.4,226,111,49.1
,25,78,45,57.7,123,56,45.5,201,101,50.2
,Total,2215,1307,59.0,"2,665",1429,53.6,4880,2736,56.1
Z Cambridge (Cowley Road),,,,,,,,,,
,17,316,195,61.7,390,223,57.2,706,418,59.2
,18,184,103,56.0,212,107,50.5,396,210,53.0
,19,121,56,46.3,146,68,46.6,267,124,46.4
,20,75,47,62.7,78,37,47.4,153,84,54.9
,21,56,27,48.2,77,39,50.6,133,66,49.6
,22,45,32,71.1,59,31,52.5,104,63,60.6
,23,52,33,63.5,62,25,40.3,114,58,50.9
,24,48,20,41.7,45,22,48.9,93,42,45.2
,25,33,14,42.4,30,14,46.7,63,28,44.4
,Total,930,527,56.7,"1,099",566,51.5,2029,1093,53.9
Z Club Langley(Bromley),,,,,,,,,,
,17,193,102,52.8,177,87,49.2,370,189,51.1
,18,244,109,44.7,184,69,37.5,428,178,41.6
,19,164,69,42.1,179,62,34.6,343,131,38.2
,20,135,48,35.6,138,52,37.7,273,100,36.6
,21,116,56,48.3,157,50,31.8,273,106,38.8
,22,110,46,41.8,147,56,38.1,257,102,39.7
,23,103,51,49.5,128,42,32.8,231,93,40.3
,24,79,35,44.3,136,54,39.7,215,89,41.4
,25,70,30,42.9,100,38,38.0,170,68,40.0
,Total,1214,546,45.0,"1,346",510,37.9,2560,1056,41.3
ZBarking (Town Quay),,,,,,,,,,
,17,67,21,31.3,38,15,39.5,105,36,34.3
,18,126,52,41.3,73,27,37.0,199,79,39.7
,19,123,46,37.4,86,28,32.6,209,74,35.4
,20,84,33,39.3,89,26,29.2,173,59,34.1
,21,86,27,31.4,73,28,38.4,159,55,34.6
,22,61,36,59.0,79,24,30.4,140,60,42.9
,23,96,31,32.3,79,18,22.8,175,49,28.0
,24,90,41,45.6,97,23,23.7,187,64,34.2
,25,63,23,36.5,76,31,40.8,139,54,38.8
,Total,796,310,38.9,690,220,31.9,1486,530,35.7
ZChelmsford (Hoffmans Way),,,,,,,,,,
,17,357,162,45.4,321,146,45.5,678,308,45.4
,18,182,79,43.4,166,68,41.0,348,147,42.2
,19,80,30,37.5,85,33,38.8,165,63,38.2
,20,50,27,54.0,47,21,44.7,97,48,49.5
,21,46,25,54.3,58,19,32.8,104,44,42.3
,22,34,12,35.3,45,16,35.6,79,28,35.4
,23,34,14,41.2,30,11,36.7,64,25,39.1
,24,34,15,44.1,25,12,48.0,59,27,45.8
,25,47,20,42.6,30,10,33.3,77,30,39.0
,Total,864,384,44.4,807,336,41.6,1671,720,43.1
ZGarston (Speke - Crowne Plaza),,,,,,,,,,
,17,19,10,52.6,19,7,36.8,38,17,44.7
,18,31,13,41.9,31,14,45.2,62,27,43.5
,19,..,..,35.3,..,..,28.6,31,10,32.3
,20,26,14,53.8,25,15,60.0,51,29,56.9
,21,26,10,38.5,21,7,33.3,47,17,36.2
,22,15,10,66.7,22,7,31.8,37,17,45.9
,23,20,8,40.0,27,8,29.6,47,16,34.0
,24,..,..,21.4,..,..,38.5,27,8,29.6
,25,..,..,33.3,..,..,33.3,24,8,33.3
,Total,177,77,43.5,187,72,38.5,364,149,40.9
ZInverness (Cradlehall Business Park),,,,,,,,,,
,17,216,120,55.6,160,88,55.0,376,208,55.3
,18,132,69,52.3,117,53,45.3,249,122,49.0
,19,63,33,52.4,45,26,57.8,108,59,54.6
,20,46,17,37.0,47,25,53.2,93,42,45.2
,21,37,19,51.4,29,13,44.8,66,32,48.5
,22,23,14,60.9,54,23,42.6,77,37,48.1
,23,36,19,52.8,41,23,56.1,77,42,54.5
,24,33,19,57.6,48,23,47.9,81,42,51.9
,25,20,13,65.0,27,13,48.1,47,26,55.3
,Total,606,323,53.3,568,287,50.5,1174,610,52.0
ZPontypridd,,,,,,,,,,
,17,154,79,51.3,155,79,51.0,309,158,51.1
,18,85,43,50.6,135,76,56.3,220,119,54.1
,19,49,23,46.9,55,26,47.3,104,49,47.1
,20,33,17,51.5,31,20,64.5,64,37,57.8
,21,27,13,48.1,38,19,50.0,65,32,49.2
,22,17,10,58.8,22,9,40.9,39,19,48.7
,23,13,8,61.5,24,10,41.7,37,18,48.6
,24,..,..,38.5,..,..,38.9,31,12,38.7
,25,..,..,80.0,..,..,45.5,32,18,56.3
,Total,401,206,51.4,500,256,51.2,901,462,51.3
zBristol (Southmead),,,,,,,,,,
,17,319,200,62.7,310,176,56.8,629,376,59.8
,18,226,110,48.7,240,131,54.6,466,241,51.7
,19,151,69,45.7,183,89,48.6,334,158,47.3
,20,93,58,62.4,151,61,40.4,244,119,48.8
,21,84,42,50.0,144,65,45.1,228,107,46.9
,22,99,53,53.5,120,63,52.5,219,116,53.0
,23,78,41,52.6,129,63,48.8,207,104,50.2
,24,74,39,52.7,99,44,44.4,173,83,48.0
,25,87,48,55.2,92,45,48.9,179,93,52.0
,Total,1211,660,54.5,"1,468",737,50.2,2679,1397,52.1
